time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2021.05.10 23:00,0.0,True,0,0.5000039809443877,0.4510814845561981,0.9429265962785723,0.5358820557594299,0.45274168252944946
2021.05.11 02:00,0.0,True,0,0.4664454622824894,0.3845742344856262,0.9306497521139097,0.5359416007995605,0.45303794741630554
2021.05.11 03:00,0.0,True,0,0.4566433520846383,0.46051692962646484,0.9971026994609536,0.5357701778411865,0.4525032937526703
2021.05.11 05:00,0.0,True,0,0.49316470855336886,0.40484362840652466,0.06601069902216415,0.5361994504928589,0.4524857997894287
2021.05.11 05:00,0.0,True,0,0.4889101513925662,0.41513556241989136,0.9673410317969253,0.5362647771835327,0.4515540599822998
2021.05.11 07:00,0.0,True,0,0.5067881330723949,0.40356093645095825,5.030639322018318e-05,0.5358636379241943,0.45025119185447693
2021.05.11 09:00,0.0,True,0,0.5051925422238448,0.5172849297523499,0.9501359868187502,0.5355170965194702,0.4488518238067627
2021.05.11 11:00,0.0,True,0,0.4735066253007112,0.5481635928153992,0.9095660913632433,0.535873532295227,0.4484621286392212
2021.05.11 13:00,0.0,True,0,0.45532741056832,0.39652881026268005,0.9949823525726894,0.5358158946037292,0.44838082790374756
2021.05.11 15:00,1.0,True,1,0.5117503057296903,0.5833497643470764,0.9999999579942422,0.535771369934082,0.4483987092971802
2021.05.11 17:00,1.0,True,1,0.48832087351822295,0.5380669236183167,3.7924502014206736e-06,0.5366289019584656,0.4495384693145752
2021.05.11 20:00,0.0,True,0,0.4711131865977138,0.5301562547683716,0.2701367287574123,0.536217451095581,0.45022666454315186
2021.05.11 22:00,0.0,True,0,0.47143559591393,0.6258799433708191,0.9972646855130167,0.5361931920051575,0.45036470890045166
2021.05.12 01:00,0.0,True,0,0.4948337368149258,0.49695539474487305,0.9994869575585007,0.5361741781234741,0.44996213912963867
2021.05.12 07:00,1.0,True,1,0.4925878461882762,0.45929720997810364,0.31071622595686027,0.5363795161247253,0.4501962661743164
2021.05.12 11:00,0.0,True,0,0.5105866747198005,0.5637943148612976,1.1494573292454784e-07,0.5358709096908569,0.44977545738220215
2021.05.12 12:00,0.0,True,0,0.47357699518925483,0.6084592938423157,0.9304735400652562,0.5357255935668945,0.44953611493110657
2021.05.12 14:00,0.0,True,0,0.5238164286349558,0.5086378455162048,0.002272288451332159,0.5356354117393494,0.4499775171279907
2021.05.12 16:00,0.0,True,0,0.44235556824585087,0.4200281500816345,0.018854304853976957,0.5364421606063843,0.45032620429992676
2021.05.12 17:00,0.0,True,0,0.523983402742999,0.6484629511833191,0.9997127132249983,0.5361665487289429,0.44948092103004456
2021.05.12 20:00,0.0,True,0,0.44537051998290716,0.4705340564250946,0.3563430980838872,0.5364828109741211,0.45034363865852356
2021.05.12 21:00,0.5,False,-1,,,,,
2021.05.13 01:00,0.5,False,-1,,,,,
2021.05.13 04:00,0.0,True,0,0.43282544821404834,0.48022791743278503,0.9998074423354233,0.5367104411125183,0.44869619607925415
2021.05.13 05:00,0.5,False,-1,,,,,
2021.05.13 09:00,1.0,True,1,0.4907906935101159,0.4529140591621399,0.9999984300268595,0.5364740490913391,0.44697412848472595
2021.05.13 11:00,1.0,True,1,0.445413251341105,0.5255944132804871,0.2873333035007136,0.5365817546844482,0.44774189591407776
2021.05.13 14:00,1.0,True,1,0.4751957226871319,0.17145000398159027,0.9999981755778967,0.537156879901886,0.4499477446079254
2021.05.13 18:00,1.0,True,1,0.4716914101336481,0.44025397300720215,3.206352739396965e-05,0.5374006032943726,0.44946613907814026
2021.05.13 20:00,1.0,True,1,0.48511137054559617,0.607552170753479,0.9852387395463986,0.5379560589790344,0.4515603482723236
2021.05.13 22:00,1.0,True,1,0.41615655778587046,0.5351207256317139,0.014276978364923473,0.5378766059875488,0.45234230160713196
2021.05.14 01:00,1.0,True,1,0.47179204964605664,0.5746782422065735,0.04789094651071754,0.5375670194625854,0.45205992460250854
2021.05.14 05:00,1.0,True,1,0.4837765248963727,0.5714893937110901,0.9999999784534102,0.5371680855751038,0.4514278471469879
2021.05.14 07:00,1.0,True,1,0.4382928887903912,0.5612353682518005,9.012895826302865e-05,0.5371679663658142,0.45115208625793457
2021.05.14 10:00,1.0,True,1,0.481530463956968,0.663271427154541,0.9999848098852228,0.537029504776001,0.44984301924705505
2021.05.14 13:00,1.0,True,1,0.5222350090624683,0.568571925163269,0.9991274592811842,0.5371208190917969,0.4496828615665436
2021.05.14 14:00,1.0,True,1,0.5046675187644247,0.435329407453537,0.0793187263202372,0.5370408892631531,0.45001012086868286
2021.05.14 16:00,1.0,True,1,0.49367678105300145,0.42430996894836426,0.002055292401502981,0.5370039343833923,0.4507673382759094
2021.05.14 17:00,1.0,True,1,0.5645851840437403,0.5756784677505493,0.6254070660491193,0.5370250940322876,0.45194339752197266
2021.05.14 20:00,1.0,True,1,0.5094139510440505,0.6239233016967773,0.983199151268694,0.5367220640182495,0.4511171579360962
2021.05.17 02:00,1.0,True,1,0.5591111567151835,0.5660197138786316,0.999999999990862,0.537049412727356,0.4481083154678345
2021.05.17 05:00,1.0,True,1,0.5408202554790703,0.35554638504981995,0.9923500064731472,0.5366821885108948,0.4463469386100769
2021.05.17 05:00,1.0,True,1,0.5210126406967541,0.45832887291908264,0.9999884354751977,0.5364049673080444,0.44618627429008484
2021.05.17 09:00,1.0,True,1,0.5271952024431986,0.5062475800514221,1.3827275865288364e-06,0.5359907746315002,0.4447750747203827
2021.05.17 11:00,1.0,True,1,0.5001894357018919,0.4103527367115021,0.9907764857342719,0.5363584756851196,0.4474738538265228
2021.05.17 13:00,1.0,True,1,0.4743874430830329,0.45835110545158386,0.0031156924128836463,0.5366332530975342,0.4476633369922638
2021.05.17 17:00,0.5,False,-1,,,,,
2021.05.17 21:00,0.5,False,-1,,,,,
2021.05.18 01:00,0.5,False,-1,,,,,
2021.05.18 03:00,0.5,False,-1,,,,,
2021.05.18 05:00,0.5,False,-1,,,,,
2021.05.18 05:00,0.5,False,-1,,,,,
2021.05.18 08:00,0.5,False,-1,,,,,
2021.05.18 10:00,0.5,False,-1,,,,,
2021.05.18 10:00,0.5,False,-1,,,,,
2021.05.18 12:00,0.5,False,-1,,,,,
2021.05.18 15:00,0.0,True,0,0.4402081455746269,0.4530128836631775,0.9903424516585824,0.5368201732635498,0.44360312819480896
2021.05.18 16:00,1.0,True,1,0.5089626972896365,0.42583659291267395,0.000478250690421122,0.5366857647895813,0.4432264268398285
2021.05.18 18:00,1.0,True,1,0.49291521946811045,0.611699104309082,0.9999999998607383,0.5369406342506409,0.44457146525382996
2021.05.18 19:00,0.0,True,0,0.4118308882419268,0.4801652133464813,3.90242916347057e-09,0.5369152426719666,0.4452713429927826
2021.05.18 20:00,0.0,True,0,0.49165913426976104,0.5232598185539246,0.9998296494162944,0.5371789336204529,0.44644325971603394
2021.05.19 01:00,0.0,True,0,0.42628143352952375,0.3385191559791565,0.00014358454083859346,0.5376490950584412,0.44831639528274536
2021.05.19 02:00,0.0,True,0,0.46478330995180056,0.5122750401496887,1.7558827264475345e-10,0.537382960319519,0.44662633538246155
2021.05.19 05:00,0.0,True,0,0.5318743133564692,0.3812311291694641,0.6736612176716058,0.5374195575714111,0.44673964381217957
2021.05.19 06:00,0.0,True,0,0.47215659745594163,0.5281476974487305,0.9999999993574802,0.5373625159263611,0.44455230236053467
2021.05.19 07:00,0.0,True,0,0.48158740517932275,0.48616933822631836,1.2142026607338755e-05,0.5370726585388184,0.44457927346229553
2021.05.19 10:00,0.0,True,0,0.5085665165254539,0.6862895488739014,2.37886376157402e-07,0.5372536778450012,0.44472452998161316
2021.05.19 15:00,1.0,True,1,0.5096964552933392,0.40397363901138306,0.18413793804598602,0.5376155376434326,0.4455704689025879
2021.05.19 17:00,0.0,True,0,0.5508006058392942,0.43553754687309265,0.024085491473518617,0.5375196933746338,0.44300779700279236
2021.05.19 23:00,1.0,True,1,0.5010449201235803,0.5787375569343567,1.0122399552802659e-05,0.5373095870018005,0.4430164694786072
2021.05.20 04:00,0.5,False,-1,,,,,
2021.05.20 07:00,0.5,False,-1,,,,,
2021.05.20 09:00,0.5,False,-1,,,,,
2021.05.20 10:00,0.5,False,-1,,,,,
2021.05.20 12:00,1.0,True,1,0.4531906184680688,0.41349583864212036,0.9998255219465092,0.5356289148330688,0.4399946928024292
2021.05.20 14:00,1.0,True,1,0.4538230304610301,0.4638270437717438,0.9959785878652185,0.5360989570617676,0.4414443373680115
2021.05.20 16:00,0.5,False,-1,,,,,
2021.05.20 18:00,0.5,False,-1,,,,,
2021.05.20 20:00,0.5,False,-1,,,,,
2021.05.20 22:00,0.5,False,-1,,,,,
2021.05.20 23:00,0.5,False,-1,,,,,
2021.05.21 04:00,1.0,True,1,0.5128715703025455,0.4622207581996918,0.0007562583088319816,0.5358091592788696,0.44461819529533386
2021.05.21 06:00,1.0,True,1,0.48547951158983416,0.3641161620616913,0.9999964635550109,0.5357261300086975,0.44414621591567993
2021.05.21 09:00,1.0,True,1,0.47209430974041783,0.5525223016738892,0.8461007315966484,0.5356128811836243,0.44382157921791077
2021.05.21 10:00,0.5,False,-1,,,,,
2021.05.21 13:00,0.5,False,-1,,,,,
2021.05.21 17:00,0.5,False,-1,,,,,
2021.05.21 18:00,0.5,False,-1,,,,,
2021.05.21 20:00,0.5,False,-1,,,,,
2021.05.21 23:00,0.5,False,-1,,,,,
2021.05.24 05:00,0.5,False,-1,,,,,
2021.05.24 05:00,0.5,False,-1,,,,,
2021.05.24 09:00,0.5,False,-1,,,,,
2021.05.24 12:00,0.5,False,-1,,,,,
2021.05.24 14:00,0.5,False,-1,,,,,
2021.05.24 15:00,0.5,False,-1,,,,,
2021.05.24 16:00,1.0,True,1,0.4907604670793674,0.52394038438797,0.4340469542832331,0.5357877612113953,0.44679519534111023
2021.05.24 18:00,0.5,False,-1,,,,,
2021.05.24 21:00,1.0,True,1,0.4981880831882307,0.6522595286369324,0.9999996362618451,0.5362993478775024,0.45058494806289673
2021.05.25 01:00,1.0,True,1,0.5124318571705538,0.49699774384498596,0.006735421426867302,0.5361365079879761,0.45034292340278625
2021.05.25 05:00,1.0,True,1,0.48513811327618495,0.5322715044021606,0.994231084464373,0.5360934734344482,0.4498731791973114
2021.05.25 05:00,1.0,True,1,0.4863308397569157,0.47045618295669556,0.9240259801499041,0.5360267758369446,0.4500342011451721
2021.05.25 07:00,1.0,True,1,0.48602476912863307,0.5860883593559265,0.8494778053395206,0.5359624624252319,0.4501858949661255
2021.05.25 09:00,1.0,True,1,0.4509498964048359,0.4228591024875641,0.9628698858344589,0.5359657406806946,0.4500952363014221
2021.05.25 11:00,1.0,True,1,0.5364415369537706,0.6917824149131775,0.09143954902874697,0.5360655188560486,0.4481799900531769
2021.05.25 12:00,1.0,True,1,0.4863104291924822,0.4841037094593048,0.9960847170512734,0.5359229445457458,0.447736531496048
2021.05.25 14:00,1.0,True,1,0.49528017807381264,0.7007065415382385,0.7460328568460923,0.5356643795967102,0.44814106822013855
2021.05.25 15:00,1.0,True,1,0.4419111518463277,0.4090946614742279,1.2879153613426269e-09,0.5358630418777466,0.4490848481655121
2021.05.25 17:00,1.0,True,1,0.45672149520225547,0.5008895993232727,0.9445674335454892,0.5360265374183655,0.4505418837070465
2021.05.25 18:00,1.0,True,1,0.5363419333063555,0.4493543803691864,0.9943971217003102,0.5357799530029297,0.4479493796825409
2021.05.26 01:00,1.0,True,1,0.5863568366025499,0.5876378417015076,0.9831305480382442,0.5357307195663452,0.44627684354782104
2021.05.26 04:00,0.5,False,-1,,,,,
2021.05.26 07:00,0.0,True,0,0.5717467507526679,0.7138648629188538,0.9971069680758169,0.5350365042686462,0.44210898876190186
2021.05.26 09:00,0.0,True,0,0.6054383559550219,0.6124419569969177,0.9791772285741609,0.5350230932235718,0.4431341290473938
2021.05.26 10:00,0.0,True,0,0.5789009627160294,0.5077598094940186,0.995513910728133,0.5350521206855774,0.4433635175228119
2021.05.26 11:00,0.0,True,0,0.5826468329762359,0.5267185568809509,0.733234175514881,0.5349915623664856,0.44343119859695435
2021.05.26 13:00,0.0,True,0,0.46545530877893543,0.6178460121154785,0.9999822202532186,0.5348836183547974,0.442981481552124
2021.05.26 16:00,0.5,False,-1,,,,,
2021.05.26 17:00,0.5,False,-1,,,,,
2021.05.26 21:00,0.5,False,-1,,,,,
2021.05.26 23:00,0.5,False,-1,,,,,
2021.05.27 03:00,0.5,False,-1,,,,,
2021.05.27 05:00,0.5,False,-1,,,,,
2021.05.27 10:00,0.5,False,-1,,,,,
2021.05.27 12:00,0.5,False,-1,,,,,
2021.05.27 16:00,0.5,False,-1,,,,,
2021.05.27 17:00,0.5,False,-1,,,,,
2021.05.27 21:00,0.0,True,0,0.4617564739716136,0.5807965993881226,0.000607432024499067,0.5362147092819214,0.45124852657318115
2021.05.27 23:00,0.0,True,0,0.42727060001201594,0.4515902101993561,0.9969481382657841,0.536397397518158,0.45108574628829956
2021.05.28 02:00,0.0,True,0,0.4855181721070031,0.5966154932975769,0.3422768228446036,0.53665691614151,0.4524552822113037
2021.05.28 03:00,0.0,True,0,0.46211710647896354,0.5067704916000366,0.9984131560007659,0.5363603234291077,0.4522665739059448
2021.05.28 08:00,1.0,True,1,0.5214042224993019,0.551403820514679,0.9999993250820282,0.5362076759338379,0.4517586827278137
2021.05.28 10:00,1.0,True,1,0.42628258574482514,0.4108828902244568,0.9946691041268718,0.5363833904266357,0.4522305428981781
2021.05.28 12:00,1.0,True,1,0.5443423440693005,0.5082396864891052,0.0006859117592290626,0.536632776260376,0.4534251093864441
2021.05.28 14:00,1.0,True,1,0.5617755302849468,0.577887773513794,0.9967146764644591,0.5362270474433899,0.45321351289749146
2021.05.28 16:00,0.5,False,-1,,,,,
2021.05.28 18:00,1.0,True,1,0.503170479083657,0.6004703640937805,0.999546122591025,0.5369880199432373,0.4541681706905365
2021.05.28 21:00,0.5,False,-1,,,,,
2021.05.31 01:00,0.5,False,-1,,,,,
2021.05.31 04:00,0.5,False,-1,,,,,
2021.05.31 07:00,0.5,False,-1,,,,,
2021.05.31 10:00,0.5,False,-1,,,,,
2021.05.31 13:00,0.5,False,-1,,,,,
2021.05.31 15:00,0.0,True,0,0.5104672807738547,0.4773275554180145,0.9999514855694959,0.5369253158569336,0.4544065296649933
2021.05.31 17:00,0.5,False,-1,,,,,
2021.05.31 18:00,0.5,False,-1,,,,,
2021.06.01 04:00,0.0,True,0,0.464725178353138,0.48477664589881897,0.9999942431231633,0.5370180010795593,0.4569869637489319
2021.06.01 05:00,0.0,True,0,0.5302516742607027,0.4485693871974945,0.9941992564692732,0.5368345975875854,0.45599067211151123
2021.06.01 06:00,0.0,True,0,0.4453212903101453,0.42168307304382324,0.027201520828597513,0.5371547341346741,0.45737382769584656
2021.06.01 09:00,0.0,True,0,0.5340352568879143,0.3875463902950287,0.7987769855044696,0.5369012951850891,0.4565091133117676
2021.06.01 10:00,0.0,True,0,0.45297572514928997,0.38978129625320435,0.10633373986587467,0.5370212197303772,0.45750537514686584
2021.06.01 12:00,0.0,True,0,0.4039556268220636,0.3268392086029053,0.00040138698575033633,0.5377857089042664,0.4598756730556488
2021.06.01 14:00,0.0,True,0,0.42526450315274883,0.27694371342658997,5.917628848749044e-06,0.5378206372261047,0.4605753719806671
2021.06.01 17:00,1.0,True,1,0.4390329022993014,0.4529160261154175,0.461144922335538,0.5384383201599121,0.4614885151386261
2021.06.01 18:00,0.5,False,-1,,,,,
2021.06.01 20:00,0.5,False,-1,,,,,
2021.06.01 23:00,0.5,False,-1,,,,,
2021.06.02 03:00,0.5,False,-1,,,,,
2021.06.02 04:00,0.5,False,-1,,,,,
2021.06.02 05:00,0.5,False,-1,,,,,
2021.06.02 09:00,0.5,False,-1,,,,,
2021.06.02 09:00,0.5,False,-1,,,,,
2021.06.02 11:00,1.0,True,1,0.5257681036580202,0.527220606803894,0.9999970490106926,0.5375158190727234,0.4609101414680481
2021.06.02 13:00,1.0,True,1,0.5069906362778275,0.5001683235168457,0.4908203022465389,0.5376203060150146,0.46147584915161133
2021.06.02 15:00,0.0,True,0,0.5190080222234801,0.46903571486473083,0.9999453028005666,0.5382120013237,0.46316543221473694
2021.06.02 17:00,0.0,True,0,0.503679325641728,0.6728912591934204,0.9892171430791997,0.538129448890686,0.4631946384906769
2021.06.02 18:00,0.0,True,0,0.5175239600352514,0.4919224679470062,0.1123528454849395,0.5380123853683472,0.4627135992050171
2021.06.03 01:00,0.0,True,0,0.5820809535534612,0.7203352451324463,0.9990833823084385,0.5388259291648865,0.46647974848747253
2021.06.03 03:00,0.0,True,0,0.567598600742856,0.6854298114776611,0.9999995896015056,0.5389094948768616,0.46599066257476807
2021.06.03 05:00,0.0,True,0,0.5382907896382885,0.5936324596405029,0.8381864929747528,0.5387014746665955,0.4662954807281494
2021.06.03 11:00,0.0,True,0,0.48648347846982515,0.43632185459136963,0.117033729550703,0.5394169092178345,0.4672004282474518
2021.06.03 14:00,0.0,True,0,0.44861336827172826,0.5099663138389587,1.1596610641331629e-05,0.5388779640197754,0.4672679305076599
2021.06.03 17:00,0.0,True,0,0.45376785573164097,0.38803812861442566,0.34313502579174704,0.5402573943138123,0.47002241015434265
2021.06.03 20:00,0.0,True,0,0.4458612189204265,0.4143127202987671,0.09474167569233535,0.5399419665336609,0.4694858193397522
2021.06.03 22:00,0.0,True,0,0.42920804329406587,0.46937915682792664,0.9996242465173378,0.5398295521736145,0.4703119695186615
2021.06.04 01:00,0.0,True,0,0.4211530833616102,0.38545525074005127,1.0399718552608333e-19,0.5398353338241577,0.4703245460987091
2021.06.04 03:00,0.0,True,0,0.49659096054441604,0.5336510539054871,0.19907543445680842,0.5396085381507874,0.46982821822166443
2021.06.04 05:00,1.0,True,1,0.44421578114146215,0.4962035119533539,0.7942999724575464,0.5395842790603638,0.4693686068058014
2021.06.04 05:00,1.0,True,1,0.5228797821136911,0.6014906167984009,0.9981186204891885,0.5401527881622314,0.47234228253364563
2021.06.04 07:00,1.0,True,1,0.447388504920327,0.6128635406494141,0.996757661178968,0.5397452116012573,0.47310948371887207
2021.06.04 09:00,1.0,True,1,0.4942683376758713,0.5823280811309814,0.006572896943611615,0.5398551225662231,0.4725211262702942
2021.06.04 11:00,1.0,True,1,0.47746264261901894,0.44398239254951477,0.9999995067446162,0.5398821830749512,0.4721474349498749
2021.06.04 12:00,1.0,True,1,0.43343769015841727,0.42838841676712036,9.872567015553533e-06,0.5396975874900818,0.4718743562698364
2021.06.04 15:00,0.5,False,-1,,,,,
2021.06.04 18:00,0.5,False,-1,,,,,
2021.06.04 21:00,0.5,False,-1,,,,,
2021.06.04 23:00,0.5,False,-1,,,,,
2021.06.07 03:00,1.0,True,1,0.5270451807243519,0.6263208985328674,0.030382730893293984,0.5378171801567078,0.461587131023407
2021.06.07 05:00,1.0,True,1,0.42363622959956027,0.3671562373638153,0.00011026793934927802,0.5375905632972717,0.46111685037612915
2021.06.07 06:00,1.0,True,1,0.5054651119274927,0.6639755964279175,0.9998881625855538,0.5375996828079224,0.4607601761817932
2021.06.07 07:00,1.0,True,1,0.4621617626371736,0.48566028475761414,9.30491345559277e-09,0.5372380018234253,0.46111297607421875
2021.06.07 11:00,1.0,True,1,0.43200368106222775,0.5789363384246826,0.9938572585396754,0.5373910665512085,0.46156010031700134
2021.06.07 12:00,1.0,True,1,0.4772103542982709,0.5527329444885254,0.9996991049922125,0.5372707843780518,0.4622461795806885
2021.06.07 15:00,1.0,True,1,0.5528011848834715,0.5121548175811768,0.9909137843097372,0.5373498201370239,0.46143993735313416
2021.06.07 16:00,1.0,True,1,0.4989548794867762,0.4882538914680481,0.9987365708277333,0.537494421005249,0.4641897976398468
2021.06.08 01:00,0.0,True,0,0.45023016919633474,0.42859798669815063,0.9981576996306775,0.5382152199745178,0.461620032787323
2021.06.08 03:00,0.0,True,0,0.47832467441274373,0.4537419080734253,0.9130484658950407,0.5378438830375671,0.46152031421661377
2021.06.08 05:00,0.0,True,0,0.474994720423323,0.39150920510292053,0.0004766238254632829,0.5376946330070496,0.46033942699432373
2021.06.08 09:00,0.0,True,0,0.5001083621448192,0.529542088508606,0.9397233120884231,0.5372837781906128,0.4593873620033264
