split,split_row_id,time,year,score,entry_movement_3,selected
train,30733,2014.08.28 21:00,2014,2.692472937979827,1.2999999999999545,False
train,30734,2014.08.28 23:00,2014,2.6565656963728532,1.009999999999991,False
train,30735,2014.08.29 01:00,2014,2.659694910270594,1.7899999999999636,False
train,30736,2014.08.29 03:00,2014,2.4482183189038014,2.5599999999999454,False
train,30737,2014.08.29 05:00,2014,2.5875286266782616,1.9100000000000819,False
train,30738,2014.08.29 05:00,2014,2.5875286266782616,1.9100000000000819,False
train,30739,2014.08.29 07:00,2014,3.2425791134491573,2.5599999999999454,False
train,30740,2014.08.29 09:00,2014,3.5534139290113385,6.660000000000082,False
train,30741,2014.08.29 10:00,2014,3.6998533912043157,4.430000000000064,False
train,30742,2014.08.29 12:00,2014,5.532688135073022,1.75,False
train,30743,2014.08.29 15:00,2014,5.55683212689432,4.350000000000136,False
train,30744,2014.08.29 18:00,2014,3.7610576292580995,2.3600000000001273,False
train,30745,2014.08.29 21:00,2014,2.8264252932997636,1.009999999999991,False
train,30746,2014.09.01 01:00,2014,2.451448177533073,1.5399999999999636,False
train,30747,2014.09.01 03:00,2014,2.3633968374443963,1.7699999999999818,False
train,30748,2014.09.01 05:00,2014,2.537377799955935,0.9900000000000091,False
train,30749,2014.09.01 07:00,2014,3.1735887015261164,2.7999999999999545,False
train,30750,2014.09.01 08:00,2014,3.276005618038798,2.0299999999999727,False
train,30751,2014.09.01 12:00,2014,4.621088619583499,1.2200000000000273,False
train,30752,2014.09.01 17:00,2014,3.831259468386176,1.3599999999999,False
train,30753,2014.09.02 02:00,2014,2.3636916520330815,5.210000000000036,False
train,30754,2014.09.02 03:00,2014,2.303552890466028,5.0,False
train,30755,2014.09.02 06:00,2014,2.922839755106173,6.2000000000000455,False
train,30756,2014.09.02 08:00,2014,3.346392562462702,8.180000000000064,False
train,30757,2014.09.02 09:00,2014,3.3997561024445084,2.0900000000001455,False
train,30758,2014.09.02 11:00,2014,3.882121556297198,8.079999999999927,False
train,30759,2014.09.02 13:00,2014,5.566788575703256,6.0,False
train,30760,2014.09.02 14:00,2014,5.860462099714401,8.790000000000191,False
train,30761,2014.09.02 16:00,2014,4.912319768716355,3.880000000000109,False
train,30762,2014.09.02 18:00,2014,3.985642491131419,1.6800000000000637,False
train,30763,2014.09.02 23:00,2014,3.0084801548365334,1.5600000000001728,False
train,30764,2014.09.03 03:00,2014,2.868460086717501,2.6400000000001,False
train,30765,2014.09.03 04:00,2014,2.926859600747638,1.4800000000000182,False
train,30766,2014.09.03 07:00,2014,3.5974172006638767,2.910000000000082,False
train,30767,2014.09.03 07:00,2014,3.5488788022256395,2.910000000000082,False
train,30768,2014.09.03 10:00,2014,3.994604435894715,7.220000000000027,False
train,30769,2014.09.03 12:00,2014,5.454451331376717,3.9300000000000637,False
train,30770,2014.09.03 15:00,2014,5.533278558262587,2.509999999999991,False
train,30771,2014.09.03 18:00,2014,4.111980296893791,2.8099999999999454,False
train,30772,2014.09.03 22:00,2014,2.7881984310249215,1.9300000000000637,False
train,30773,2014.09.04 03:00,2014,2.710398609455888,4.3900000000001,False
train,30774,2014.09.04 07:00,2014,3.385168683053656,3.0300000000002,False
train,30775,2014.09.04 11:00,2014,4.220742341792531,3.3600000000001273,False
train,30776,2014.09.04 12:00,2014,5.526454463929743,5.25,False
train,30777,2014.09.04 15:00,2014,5.524182815605516,8.620000000000118,False
train,30778,2014.09.04 17:00,2014,4.194626816830204,4.25,False
train,30779,2014.09.04 17:00,2014,4.194626816830204,4.25,False
train,30780,2014.09.04 23:00,2014,3.1278768378748256,4.270000000000209,False
train,30781,2014.09.05 03:00,2014,3.1920286449021966,3.089999999999918,False
train,30782,2014.09.05 06:00,2014,3.27194731993105,2.5799999999999272,False
train,30783,2014.09.05 09:00,2014,3.8608055918328934,1.959999999999809,False
train,30784,2014.09.05 10:00,2014,3.8739915589120617,2.2899999999999636,False
train,30785,2014.09.05 13:00,2014,6.096563028329375,7.730000000000018,False
train,30786,2014.09.05 16:00,2014,4.975836969859438,2.2799999999999727,False
train,30787,2014.09.05 16:00,2014,5.08725990673025,2.2799999999999727,False
train,30788,2014.09.05 20:00,2014,3.2462561626365947,2.1700000000000728,False
train,30789,2014.09.05 21:00,2014,3.1082300398920872,3.0799999999999272,False
train,30790,2014.09.08 02:00,2014,2.715401222865589,2.3799999999998818,False
train,30791,2014.09.08 04:00,2014,2.652265411696104,4.760000000000218,False
train,30792,2014.09.08 06:00,2014,3.1886089583100294,2.75,False
train,30793,2014.09.08 07:00,2014,3.352652009802611,3.6099999999999,False
train,30794,2014.09.08 09:00,2014,3.6068734162113567,2.769999999999982,False
train,30795,2014.09.08 11:00,2014,4.006046078322799,2.150000000000091,False
train,30796,2014.09.08 14:00,2014,5.449332719007237,9.579999999999927,False
train,30797,2014.09.08 15:00,2014,5.120886531576249,11.990000000000009,False
train,30798,2014.09.08 21:00,2014,3.1683228076696928,2.730000000000018,False
train,30799,2014.09.08 21:00,2014,3.337475351427408,2.730000000000018,False
train,30800,2014.09.08 23:00,2014,3.327539442490196,1.3699999999998909,False
train,30801,2014.09.09 02:00,2014,3.035377208663899,2.0399999999999636,False
train,30802,2014.09.09 03:00,2014,2.9452717154393966,2.2800000000002,False
train,30803,2014.09.09 05:00,2014,2.9683065511654596,1.650000000000091,False
train,30804,2014.09.09 08:00,2014,3.9737565084098883,2.5599999999999454,False
train,30805,2014.09.09 10:00,2014,3.9721849898916965,3.490000000000009,False
train,30806,2014.09.09 11:00,2014,4.294789393569725,2.019999999999982,False
train,30807,2014.09.09 12:00,2014,5.27817513278216,2.4300000000000637,False
train,30808,2014.09.09 16:00,2014,4.932243809225161,7.9099999999998545,False
train,30809,2014.09.09 17:00,2014,4.4590526297334465,7.529999999999973,False
train,30810,2014.09.09 21:00,2014,3.4375722828798647,8.080000000000155,False
train,30811,2014.09.10 01:00,2014,2.8875160331064103,1.5299999999999727,False
train,30812,2014.09.10 03:00,2014,2.6795900151017373,2.4500000000000455,False
train,30813,2014.09.10 05:00,2014,2.771789734135568,2.1700000000000728,False
train,30814,2014.09.10 05:00,2014,2.8663056198305816,2.1700000000000728,False
train,30815,2014.09.10 07:00,2014,3.514423036194122,1.7699999999999818,False
train,30816,2014.09.10 10:00,2014,3.8748484310661926,2.9199999999998454,False
train,30817,2014.09.10 12:00,2014,5.503664468812226,7.050000000000182,False
train,30818,2014.09.10 16:00,2014,5.103128201750356,8.340000000000146,False
train,30819,2014.09.10 17:00,2014,4.419767067830201,5.790000000000191,False
train,30820,2014.09.10 20:00,2014,3.524065379050029,4.779999999999973,False
train,30821,2014.09.10 23:00,2014,2.9211356838641254,0.8900000000001,False
train,30822,2014.09.11 03:00,2014,2.837228112662887,1.3899999999998727,False
train,30823,2014.09.11 03:00,2014,2.8318733028416165,1.3899999999998727,False
train,30824,2014.09.11 06:00,2014,3.447634556541024,2.369999999999891,False
train,30825,2014.09.11 10:00,2014,4.130405239476803,11.110000000000127,False
train,30826,2014.09.11 11:00,2014,4.515366609372589,10.279999999999973,False
train,30827,2014.09.11 14:00,2014,6.450145807312187,8.080000000000155,False
train,30828,2014.09.11 17:00,2014,4.574216670067133,3.75,False
train,30829,2014.09.11 18:00,2014,4.289839327730088,3.7899999999999636,False
train,30830,2014.09.11 20:00,2014,3.7056126232026525,3.990000000000009,False
train,30831,2014.09.11 22:00,2014,3.468153506485383,2.0,False
train,30832,2014.09.11 23:00,2014,3.3535401471714494,2.630000000000109,False
train,30833,2014.09.12 02:00,2014,3.2091068641039704,8.289999999999964,False
train,30834,2014.09.12 03:00,2014,3.188791138883707,6.440000000000055,False
train,30835,2014.09.12 06:00,2014,4.155412402780956,5.5900000000001455,False
train,30836,2014.09.12 08:00,2014,4.23504056225999,3.1299999999998818,False
train,30837,2014.09.12 11:00,2014,4.605591417438903,3.0,False
train,30838,2014.09.12 13:00,2014,6.439667650234926,4.199999999999818,False
train,30839,2014.09.12 15:00,2014,5.844741331870914,7.559999999999945,False
train,30840,2014.09.12 18:00,2014,4.348215905623133,6.6599999999998545,False
train,30841,2014.09.12 20:00,2014,3.605020135314829,3.4700000000000273,False
train,30842,2014.09.12 22:00,2014,3.773460776507516,4.990000000000009,False
train,30843,2014.09.15 01:00,2014,3.555651690311383,5.420000000000073,False
train,30844,2014.09.15 02:00,2014,3.6484290668707486,5.240000000000009,False
train,30845,2014.09.15 07:00,2014,3.7829098692895005,3.25,False
train,30846,2014.09.15 09:00,2014,4.04019438896118,1.8900000000001,False
train,30847,2014.09.15 11:00,2014,4.470124571241462,3.490000000000009,False
train,30848,2014.09.15 14:00,2014,5.8080670047711545,4.9099999999998545,False
train,30849,2014.09.15 15:00,2014,5.460175718536848,2.4200000000000728,False
train,30850,2014.09.15 18:00,2014,4.091293097499457,2.2799999999999727,False
train,30851,2014.09.15 21:00,2014,3.0656292677501757,0.9900000000000091,False
train,30852,2014.09.15 23:00,2014,3.0695617537920534,1.2300000000000182,False
train,30853,2014.09.16 03:00,2014,2.941457530009122,4.789999999999964,False
train,30854,2014.09.16 05:00,2014,3.1154537232009982,0.8399999999999181,False
train,30855,2014.09.16 09:00,2014,4.100406375243309,5.410000000000082,False
train,30856,2014.09.16 10:00,2014,4.217196399974436,4.9500000000000455,False
train,30857,2014.09.16 12:00,2014,5.592895234979838,4.099999999999909,False
train,30858,2014.09.16 14:00,2014,6.303886683632995,5.5900000000001455,False
train,30859,2014.09.16 18:00,2014,4.246511096712562,4.920000000000073,False
train,30860,2014.09.16 20:00,2014,3.35647679786454,2.1100000000001273,False
train,30861,2014.09.16 21:00,2014,3.1507486841812873,2.520000000000209,False
train,30862,2014.09.16 22:00,2014,3.0540194266529714,1.3600000000001273,False
train,30863,2014.09.17 02:00,2014,3.068136797055146,3.099999999999909,False
train,30864,2014.09.17 06:00,2014,3.4101121079629118,2.3400000000001455,False
train,30865,2014.09.17 09:00,2014,4.081822446694452,3.730000000000018,False
train,30866,2014.09.17 10:00,2014,4.175012220666588,3.1499999999998636,False
train,30867,2014.09.17 11:00,2014,4.719515619992971,1.7300000000000182,False
train,30868,2014.09.17 13:00,2014,6.416625464576452,2.8799999999998818,False
train,30869,2014.09.17 16:00,2014,5.402178213442948,2.019999999999982,False
train,30870,2014.09.17 16:00,2014,5.409832684461698,2.019999999999982,False
train,30871,2014.09.17 20:00,2014,3.3906013723913753,15.5,False
train,30872,2014.09.17 22:00,2014,3.006139827046494,7.129999999999882,False
train,30873,2014.09.18 02:00,2014,4.036640623298079,4.1400000000001,False
train,30874,2014.09.18 07:00,2014,4.262456855693078,2.300000000000182,False
train,30875,2014.09.18 08:00,2014,4.353242292947622,1.9700000000000273,False
train,30876,2014.09.18 09:00,2014,4.33521598386035,1.8699999999998909,False
train,30877,2014.09.18 11:00,2014,4.81710881292076,3.4400000000000546,False
train,30878,2014.09.18 12:00,2014,6.1390253125797045,7.430000000000064,False
train,30879,2014.09.18 13:00,2014,6.635948515507348,8.019999999999982,False
train,30880,2014.09.18 15:00,2014,6.042699954298627,7.7000000000000455,False
train,30881,2014.09.18 16:00,2014,5.659740932511305,6.990000000000009,False
train,30882,2014.09.18 18:00,2014,4.4188803959955,1.099999999999909,False
train,30883,2014.09.18 18:00,2014,4.51938550532342,1.099999999999909,False
train,30884,2014.09.18 20:00,2014,3.4275496942668933,1.8599999999999,False
train,30885,2014.09.18 21:00,2014,3.2416914643588464,1.849999999999909,False
train,30886,2014.09.19 01:00,2014,3.21345384488349,7.6400000000001,False
train,30887,2014.09.19 02:00,2014,3.1267744933337096,6.650000000000091,False
train,30888,2014.09.19 05:00,2014,3.2736203873270355,5.480000000000018,False
train,30889,2014.09.19 07:00,2014,3.669137601616857,5.320000000000164,False
train,30890,2014.09.19 09:00,2014,4.156551893764878,2.5900000000001455,False
train,30891,2014.09.19 12:00,2014,6.129035379016762,3.009999999999991,False
train,30892,2014.09.19 13:00,2014,6.788193344652707,3.790000000000191,False
train,30893,2014.09.19 14:00,2014,6.844635789833316,8.5,False
train,30894,2014.09.19 16:00,2014,5.537310944008777,5.650000000000091,False
train,30895,2014.09.19 18:00,2014,4.278569633727821,4.439999999999827,False
train,30896,2014.09.19 21:00,2014,3.50998805792763,2.2899999999999636,False
train,30897,2014.09.22 01:00,2014,3.2398674014924147,6.930000000000064,False
train,30898,2014.09.22 02:00,2014,3.29710994625466,8.120000000000118,False
train,30899,2014.09.22 03:00,2014,3.0753291698999785,9.370000000000118,False
train,30900,2014.09.22 04:00,2014,2.9821201324421245,2.4099999999998545,False
train,30901,2014.09.22 05:00,2014,3.4001026762360618,2.4700000000000273,False
train,30902,2014.09.22 09:00,2014,4.224691420149542,1.9300000000000637,False
train,30903,2014.09.22 12:00,2014,5.413679868137862,2.6399999999998727,False
train,30904,2014.09.22 15:00,2014,5.5919810540247346,4.809999999999945,False
train,30905,2014.09.22 16:00,2014,5.17693032825873,6.289999999999964,False
train,30906,2014.09.22 17:00,2014,4.607802186685535,6.869999999999891,False
train,30907,2014.09.22 19:00,2014,3.681336886596076,2.660000000000082,False
train,30908,2014.09.22 20:00,2014,3.210978466441372,2.769999999999982,False
train,30909,2014.09.22 21:00,2014,2.9876219502138768,2.949999999999818,False
train,30910,2014.09.23 03:00,2014,2.8553867384819274,3.5599999999999454,False
train,30911,2014.09.23 05:00,2014,3.0650544912962143,1.8900000000001,False
train,30912,2014.09.23 06:00,2014,3.4111004352545415,2.689999999999827,False
train,30913,2014.09.23 07:00,2014,3.7112215321578623,3.849999999999909,False
train,30914,2014.09.23 08:00,2014,3.929887881039621,8.240000000000009,False
train,30915,2014.09.23 10:00,2014,4.288976585705316,17.430000000000064,False
train,30916,2014.09.23 12:00,2014,5.825663451735191,9.769999999999982,False
train,30917,2014.09.23 14:00,2014,6.478510073933401,12.809999999999945,False
train,30918,2014.09.23 18:00,2014,4.411866973986256,2.630000000000109,False
train,30919,2014.09.23 19:00,2014,3.774259706364393,3.400000000000091,False
train,30920,2014.09.23 20:00,2014,3.1757703263470307,2.6399999999998727,False
train,30921,2014.09.23 22:00,2014,3.046618669533616,1.5399999999999636,False
train,30922,2014.09.23 23:00,2014,2.950749257507154,1.5700000000001637,False
train,30923,2014.09.24 03:00,2014,2.8549338816748517,2.8599999999999,False
train,30924,2014.09.24 05:00,2014,3.0483222484998014,1.6599999999998545,False
train,30925,2014.09.24 05:00,2014,3.0636387878419895,1.6599999999998545,False
train,30926,2014.09.24 07:00,2014,3.7682474272318647,2.269999999999982,False
train,30927,2014.09.24 10:00,2014,4.317488195213906,3.6900000000000546,False
train,30928,2014.09.24 11:00,2014,4.893857330302228,4.279999999999973,False
train,30929,2014.09.24 13:00,2014,6.693614142015941,5.650000000000091,False
train,30930,2014.09.24 16:00,2014,5.540561954412325,6.819999999999936,False
train,30931,2014.09.24 17:00,2014,4.854335466639172,4.539999999999964,False
train,30932,2014.09.24 18:00,2014,4.487900555409483,1.7200000000000273,False
train,30933,2014.09.24 19:00,2014,3.905190591340338,1.3199999999999363,False
train,30934,2014.09.24 21:00,2014,3.131262642544639,2.5299999999999727,False
train,30935,2014.09.24 23:00,2014,2.9833498017265456,3.550000000000182,False
train,30936,2014.09.25 05:00,2014,3.1090538721227734,2.439999999999827,False
train,30937,2014.09.25 07:00,2014,3.746638161422286,7.069999999999936,False
train,30938,2014.09.25 09:00,2014,4.221337845487047,3.2200000000000273,False
train,30939,2014.09.25 11:00,2014,4.973821403996671,2.509999999999991,False
train,30940,2014.09.25 13:00,2014,6.79433021830529,7.8900000000001,False
train,30941,2014.09.25 14:00,2014,6.906879262071737,13.129999999999882,False
train,30942,2014.09.25 17:00,2014,5.075185353821159,3.4700000000000273,False
train,30943,2014.09.25 18:00,2014,4.497355326725361,2.849999999999909,False
train,30944,2014.09.25 22:00,2014,3.072470990578124,3.2100000000000364,False
train,30945,2014.09.26 02:00,2014,3.0602791732400854,5.779999999999973,False
train,30946,2014.09.26 05:00,2014,3.0578216691238236,2.1100000000001273,False
train,30947,2014.09.26 06:00,2014,3.352237389315745,7.470000000000027,False
train,30948,2014.09.26 09:00,2014,4.147577808505015,4.789999999999964,False
train,30949,2014.09.26 10:00,2014,4.455836015975027,3.3299999999999272,False
train,30950,2014.09.26 18:00,2014,4.420989674790994,1.1099999999999,False
train,30951,2014.09.26 19:00,2014,3.808629820458646,2.9300000000000637,False
train,30952,2014.09.26 20:00,2014,3.427278071339209,3.3099999999999454,False
train,30953,2014.09.26 21:00,2014,3.369599069477092,3.759999999999991,False
train,30954,2014.09.26 22:00,2014,3.3269847658367655,1.6199999999998909,False
